Customer_ID,snapshot_date,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,mob,installments_missed,first_missed_date,dpd
CUS_0x6d3c,01-01-2024,CUS_0x6d3c_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,63,66,196,-103,50,251,-161,191,33,271,-135,-40,132,168,213,55,107,55,-148,154,6,0,,0
CUS_0x6d41,01-01-2024,CUS_0x6d41_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,103,1,77,158,296,150,197,122,201,-140,134,-86,228,328,180,119,118,130,229,73,2,0,,0
CUS_0x6d55,01-01-2024,CUS_0x6d55_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,80,13,155,84,27,148,356,-3,27,2,383,191,177,212,52,24,115,86,-112,119,10,0,,0
CUS_0x6d6e,01-01-2024,CUS_0x6d6e_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,156,163,25,129,123,317,128,27,244,35,32,62,144,104,138,116,-39,134,-59,30,1,0,,0
CUS_0x6d94,01-01-2024,CUS_0x6d94_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,309,190,252,81,131,-29,70,101,65,118,178,42,-115,51,143,22,100,183,96,319,3,0,,0
CUS_0x6da3,01-01-2024,CUS_0x6da3_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,237,124,150,-27,17,268,166,196,107,18,218,-57,69,77,170,140,150,-27,101,-133,6,0,,0
CUS_0x6daf,01-01-2024,CUS_0x6daf_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,231,40,-143,42,164,178,168,-51,223,124,47,214,311,-10,113,134,197,-106,198,-37,7,0,,0
CUS_0x6dbb,01-01-2024,CUS_0x6dbb_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,107,40,-42,159,24,209,177,-44,126,205,-15,-37,214,199,135,207,96,176,289,-17,10,0,,0
CUS_0x6dc9,01-01-2024,CUS_0x6dc9_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-42,59,164,-77,57,32,233,54,73,369,238,200,94,160,-33,123,121,-10,43,173,7,0,,0
CUS_0x6dcf,01-01-2024,CUS_0x6dcf_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,130,308,14,6,194,49,-90,14,232,63,171,134,-35,46,-38,161,127,28,223,152,7,0,,0
CUS_0x6dd6,01-01-2024,CUS_0x6dd6_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-72,-6,284,0,55,135,215,56,84,206,2,161,92,82,161,-30,127,61,217,35,2,0,,0
CUS_0x6ddb,01-01-2024,CUS_0x6ddb_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Basil Katzz,14,827-28-7539,Teacher,15433.33008,1421.11084,8,3,5,2,"Credit-Builder Loan, and Student Loan",22,20,17.86000061,120,Standard,2132.459961,33.06622696,18 Years and 11 Months,Yes,18.250103,10000,Low_spent_Small_value_payments,362.0398865,81,69,36,86,395,218,92,21,18,81,41,-108,62,219,189,158,-58,-52,31,41,0,0,,0
CUS_0x6de6,01-01-2024,CUS_0x6de6_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-61,178,66,-21,234,199,105,58,148,95,18,-74,159,234,248,-82,61,-32,26,80,5,0,,0
CUS_0x6deb,01-01-2024,CUS_0x6deb_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,288,-55,178,82,42,155,168,56,-73,231,189,217,89,13,36,110,147,111,1,66,9,0,,0
CUS_0x6df1,01-01-2024,CUS_0x6df1_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,219,67,243,152,78,40,306,137,-28,135,252,158,48,18,105,133,-68,266,49,144,8,0,,0
CUS_0x6df9,01-01-2024,CUS_0x6df9_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,33,144,196,82,203,102,185,165,72,64,69,102,149,170,72,192,176,111,41,103,5,0,,0
CUS_0x6dfc,01-01-2024,CUS_0x6dfc_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,113,172,112,117,1,72,269,197,140,161,270,138,-31,94,35,24,8,27,-69,140,9,0,,0
CUS_0x6e05,01-01-2024,CUS_0x6e05_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,24,80,193,124,187,43,220,130,166,-1,93,-5,86,34,140,109,249,76,97,-44,2,0,,0
CUS_0x6e19,01-01-2024,CUS_0x6e19_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,156,44,62,237,154,94,85,-35,-51,-12,289,149,0,112,132,206,75,104,317,36,1,0,,0
CUS_0x6e23,01-01-2024,CUS_0x6e23_2023_10_01,01-10-2023,10,3,10000,1000,2000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-30,57,48,225,-63,181,52,-126,200,130,97,124,90,222,25,269,429,55,49,312,3,0,,0
CUS_0x6e2b,01-01-2024,CUS_0x6e2b_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,158,98,265,294,98,191,98,-8,186,41,95,129,164,-157,205,-5,78,102,24,-62,3,0,,0
CUS_0x6e35,01-01-2024,CUS_0x6e35_2023_09_01,01-09-2023,10,4,10000,1000,0,1000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,190,34,167,220,227,47,229,109,58,6,194,210,-3,113,-18,56,148,240,142,73,4,1,01-12-2023,31
CUS_0x6e3b,01-01-2024,CUS_0x6e3b_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-29,-25,101,196,140,161,217,-93,329,205,-134,94,181,140,-20,-102,32,40,-37,92,5,0,,0
CUS_0x6e43,01-01-2024,CUS_0x6e43_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,118,97,59,63,81,135,205,89,-133,90,20,51,-23,149,185,31,183,-46,117,145,4,0,,0
CUS_0x6e47,01-01-2024,CUS_0x6e47_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,158,257,59,44,63,110,3,172,141,138,137,89,132,278,217,227,107,354,201,152,3,0,,0
CUS_0x6e58,01-01-2024,CUS_0x6e58_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,147,-25,3,148,159,249,135,497,94,306,233,122,200,205,264,68,95,40,-34,0,7,0,,0
CUS_0x6e5d,01-01-2024,CUS_0x6e5d_2023_11_01,01-11-2023,10,2,10000,1000,2000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,53,170,147,185,141,75,119,136,103,217,-47,-73,49,80,142,50,30,97,88,143,2,0,,0
CUS_0x6e65,01-01-2024,CUS_0x6e65_2023_04_01,01-04-2023,10,9,10000,1000,0,7000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,72,84,96,143,191,243,39,-56,90,-110,230,184,7,14,61,115,53,34,-33,0,9,7,01-06-2023,214
CUS_0x6e6c,01-01-2024,CUS_0x6e6c_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-46,26,35,195,-43,25,73,211,208,216,213,77,-14,33,115,220,143,112,37,231,4,0,,0
CUS_0x6e8,01-01-2024,CUS_0x6e8_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,191,157,173,-142,213,124,180,208,74,256,133,165,-39,239,189,85,115,-229,45,128,10,0,,0
CUS_0x6e9,01-01-2024,CUS_0x6e9_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,49,-21,-142,123,111,49,273,161,156,136,93,92,71,29,147,-85,-50,24,130,172,10,0,,0
CUS_0x6e91,01-01-2024,CUS_0x6e91_2023_12_01,01-12-2023,10,1,10000,1000,0,1000,10000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,180,232,72,230,217,182,83,17,-61,10,212,21,135,-85,165,56,-15,200,205,99,1,1,01-12-2023,31
CUS_0x6ead,01-01-2024,CUS_0x6ead_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,322,36,-55,-2,135,111,213,202,66,73,304,332,62,-86,-27,136,137,138,125,252,9,0,,0
CUS_0x6eb3,01-01-2024,CUS_0x6eb3_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,225,164,151,-47,159,71,-65,99,30,106,187,25,-25,184,201,183,33,94,179,121,4,0,,0
CUS_0x6ec9,01-01-2024,CUS_0x6ec9_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,36,185,104,157,108,-105,38,19,72,48,132,173,38,174,96,226,174,148,-24,124,2,0,,0
CUS_0x6ed3,01-01-2024,CUS_0x6ed3_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-12,194,-1,175,66,126,99,57,235,25,108,-5,143,107,141,132,165,161,-21,-91,8,0,,0
CUS_0x6ed8,01-01-2024,CUS_0x6ed8_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,137,166,79,-27,-78,17,76,-71,228,131,261,125,46,102,69,-12,213,165,137,228,8,0,,0
CUS_0x6eec,01-01-2024,CUS_0x6eec_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,275,212,111,368,75,166,27,168,99,180,158,183,78,184,-127,104,-184,297,42,131,2,0,,0
CUS_0x6eee,01-01-2024,CUS_0x6eee_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,18,167,185,229,-19,39,39,-73,120,108,43,12,37,65,8,-47,308,163,-15,249,2,0,,0
CUS_0x6f04,01-01-2024,CUS_0x6f04_2023_07_01,01-07-2023,10,6,10000,1000,0,4000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,28,-18,180,149,135,174,102,29,216,38,203,6,24,15,128,87,46,351,170,97,6,4,01-09-2023,122
CUS_0x6f09,01-01-2024,CUS_0x6f09_2023_03_01,01-03-2023,10,10,10000,1000,0,9000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,63,198,454,-29,176,-4,-37,-1,55,84,174,121,309,93,174,172,-90,80,8,161,10,9,01-04-2023,275
CUS_0x6f0a,01-01-2024,CUS_0x6f0a_2023_05_01,01-05-2023,10,8,10000,1000,0,6000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,370,107,59,49,142,104,108,162,111,118,116,232,96,71,149,177,179,180,127,196,8,6,01-07-2023,184
CUS_0x6f0b,01-01-2024,CUS_0x6f0b_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,14,90,67,138,135,7,-13,109,284,205,228,26,-100,326,-7,219,13,69,280,248,4,0,,0
CUS_0x6f0c,01-01-2024,CUS_0x6f0c_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,64,-45,160,-32,207,69,199,150,59,238,20,115,97,75,-41,222,-134,131,128,-65,10,0,,0
CUS_0x6f0f,01-01-2024,CUS_0x6f0f_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,259,144,226,52,99,-33,62,39,57,69,54,9,179,42,153,126,57,-96,168,2,1,0,,0
CUS_0x6f3e,01-01-2024,CUS_0x6f3e_2023_11_01,01-11-2023,10,2,10000,1000,0,1000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-28,114,10,105,15,70,307,275,165,-124,94,19,128,118,229,289,240,87,-1,118,2,1,01-12-2023,31
CUS_0x6f40,01-01-2024,CUS_0x6f40_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,12,62,-79,-30,76,112,57,77,148,276,143,198,110,90,236,-78,139,-154,10,120,3,0,,0
CUS_0x6f4c,01-01-2024,CUS_0x6f4c_2023_05_01,01-05-2023,10,8,10000,1000,0,6000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,10,142,30,126,69,211,194,149,20,-130,-95,319,134,182,112,117,-9,11,130,289,8,6,01-07-2023,184
CUS_0x6f4d,01-01-2024,CUS_0x6f4d_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,18,49,17,7,206,24,87,81,191,155,76,-88,90,177,240,-97,140,178,-31,-78,10,0,,0
CUS_0x6f5c,01-01-2024,CUS_0x6f5c_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,100,271,178,54,21,-84,54,101,-33,72,-4,165,91,104,290,225,-118,-72,52,105,10,0,,0
CUS_0x6f62,01-01-2024,CUS_0x6f62_2023_03_01,01-03-2023,10,10,10000,1000,0,9000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,3,52,-251,-80,187,-26,-100,120,115,119,206,92,86,137,354,-16,45,94,386,-65,10,9,01-04-2023,275
CUS_0x6f64,01-01-2024,CUS_0x6f64_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Andyx,25,#F%$D@*&8,Accountant,20355.23047,1978.269165,8,3,15,6,"Student Loan, Debt Consolidation Loan, Personal Loan, Not Specified, Credit-Builder Loan, and Payday Loan",18,12,14.72999954,50,Standard,575.9199829,33.26674652,10 Years and 8 Months,Yes,59.28691483,249.1885071,Low_spent_Small_value_payments,179.3514862,283,249,147,139,74,79,75,275,3,199,271,58,187,111,127,104,171,156,25,74,0,0,,0
CUS_0x6f69,01-01-2024,CUS_0x6f69_2023_07_01,01-07-2023,10,6,10000,1000,0,2000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-34,99,210,77,88,129,152,-13,15,309,46,193,-123,-28,76,148,65,-114,45,-52,6,2,01-11-2023,61
CUS_0x6f78,01-01-2024,CUS_0x6f78_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,215,14,-72,220,66,50,-26,-54,-19,121,213,62,-24,-136,-1,-170,214,28,200,-92,6,0,,0
CUS_0x6f7b,01-01-2024,CUS_0x6f7b_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-99,93,90,232,-108,-8,15,14,111,140,101,84,27,9,-59,96,121,352,27,74,4,0,,0
CUS_0x6f84,01-01-2024,CUS_0x6f84_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,192,103,78,103,-41,27,178,229,96,54,198,123,206,124,92,146,-5,154,84,111,6,0,,0
CUS_0x6f88,01-01-2024,CUS_0x6f88_2023_09_01,01-09-2023,10,4,10000,1000,2000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-61,-70,162,-120,177,147,17,100,34,242,145,48,-10,-36,44,200,137,64,46,16,4,0,,0
CUS_0x6f8b,01-01-2024,CUS_0x6f8b_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,42,0,127,247,32,199,163,-41,37,176,93,166,134,185,-37,125,241,108,196,-4,3,0,,0
CUS_0x6f9,01-01-2024,CUS_0x6f9_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,98,107,220,-101,192,45,119,22,-37,-49,219,27,279,57,273,327,125,131,-5,101,1,0,,0
CUS_0x6f91,01-01-2024,CUS_0x6f91_2023_03_01,01-03-2023,10,10,10000,1000,0,6000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,17,163,199,121,190,271,140,62,37,-72,29,20,242,154,44,145,-1,48,115,-40,10,6,01-07-2023,184
CUS_0x6f92,01-01-2024,CUS_0x6f92_2023_05_01,01-05-2023,10,8,10000,1000,0,6000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,100,74,112,199,96,205,143,30,90,47,108,129,62,159,82,20,71,79,145,262,8,6,01-07-2023,184
CUS_0x6f93,01-01-2024,CUS_0x6f93_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,73,126,61,272,-39,-42,31,31,224,190,-16,23,152,184,-167,57,-30,-41,106,121,1,0,,0
CUS_0x6f9b,01-01-2024,CUS_0x6f9b_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,230,187,52,239,88,107,58,-19,25,230,62,88,-1,43,-35,114,247,132,182,243,9,0,,0
CUS_0x6f9d,01-01-2024,CUS_0x6f9d_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,171,-120,201,78,259,195,99,132,67,79,240,325,165,168,70,106,216,58,-32,240,8,0,,0
CUS_0x6fa7,01-01-2024,CUS_0x6fa7_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,114,172,64,31,120,66,75,17,108,43,224,93,72,5,114,118,-73,-31,175,244,8,0,,0
CUS_0x6fb1,01-01-2024,CUS_0x6fb1_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,59,134,16,204,154,134,-18,130,5,250,227,30,75,56,15,130,19,41,-100,96,6,0,,0
CUS_0x6fb2,01-01-2024,CUS_0x6fb2_2023_07_01,01-07-2023,10,6,10000,1000,0,3000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,226,214,127,50,146,82,112,159,124,174,-60,122,60,97,144,106,110,47,-2,39,6,3,01-10-2023,92
CUS_0x6fb4,01-01-2024,CUS_0x6fb4_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,54,199,-55,-10,4,-61,-89,8,101,36,81,139,132,-8,150,183,222,19,87,103,4,0,,0
CUS_0x6fbb,01-01-2024,CUS_0x6fbb_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,126,68,78,194,158,248,181,60,104,82,229,110,79,-31,146,86,10,195,114,106,4,0,,0
CUS_0x6fbc,01-01-2024,CUS_0x6fbc_2023_08_01,01-08-2023,10,5,10000,1000,0,4000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,51,163,-35,325,263,171,190,74,-36,20,73,68,-56,254,85,85,60,215,113,127,5,4,01-09-2023,122
CUS_0x6fbe,01-01-2024,CUS_0x6fbe_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Johnsonw,27,941-39-0627,Musician,27032.89063,1985.740845,6,4,17,3,"Student Loan, Debt Consolidation Loan, and Auto Loan",15,20,12.60999966,70,Standard,1181.930054,24.87190056,25 Years and 4 Months,Yes,55.08103561,252.4140015,!@9#%8,181.0790405,106,294,113,180,114,107,162,204,82,-5,247,101,274,128,291,144,-19,149,76,27,0,0,,0
CUS_0x6fbf,01-01-2024,CUS_0x6fbf_2023_08_01,01-08-2023,10,5,10000,1000,0,2000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-98,139,151,45,90,-89,83,266,162,105,-109,-14,123,145,-8,175,47,186,94,59,5,2,01-11-2023,61
CUS_0x6fca,01-01-2024,CUS_0x6fca_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,98,142,181,-60,121,23,90,-24,-5,93,129,75,138,168,162,78,122,218,136,-28,2,0,,0
CUS_0x6fd5,01-01-2024,CUS_0x6fd5_2023_06_01,01-06-2023,10,7,10000,1000,0,4000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,232,241,-34,-71,108,128,184,61,-175,169,11,74,135,65,91,6,99,163,131,207,7,4,01-09-2023,122
CUS_0x6fd9,01-01-2024,CUS_0x6fd9_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,159,226,6,145,180,61,176,232,93,195,37,63,123,194,96,152,99,242,141,124,9,0,,0
CUS_0x6ff5,01-01-2024,CUS_0x6ff5_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-120,115,159,-90,87,160,221,57,114,54,137,76,29,101,163,26,71,80,176,182,10,0,,0
CUS_0x6fff,01-01-2024,CUS_0x6fff_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,194,-22,154,-12,137,51,312,57,-39,195,-8,147,256,-81,211,-98,110,166,57,85,7,0,,0
CUS_0x7007,01-01-2024,CUS_0x7007_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,36,110,334,385,-68,176,188,409,183,-80,105,209,231,36,35,-52,86,210,98,80,2,0,,0
CUS_0x7011,01-01-2024,CUS_0x7011_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Rodrigoi,26,958-60-8128,Teacher,16945.21094,1157.10083,7,7,17,2,"Credit-Builder Loan, and Student Loan",48,25,8.659999847,60,Bad,1286.119995,25.64345169,19 Years and 8 Months,Yes,27.21188354,92.69436646,Low_spent_Small_value_payments,285.803833,-25,195,208,246,42,-16,260,-30,198,-49,37,118,71,304,51,8,199,-18,169,-145,0,0,,0
CUS_0x7015,01-01-2024,CUS_0x7015_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Tim Kellyf,39,795-31-5311,Musician,8057.430176,561.4525146,4,9,17,6,"Mortgage Loan, Not Specified, Auto Loan, Auto Loan, Home Equity Loan, and Credit-Builder Loan",27,13,13.11999989,110,Standard,1452.73999,34.35765839,19 Years and 4 Months,Yes,37.00205612,54.14228821,Low_spent_Small_value_payments,255.0009003,244,175,301,191,-51,183,72,123,-18,86,62,204,94,248,189,63,220,45,186,74,0,0,,0
CUS_0x701f,01-01-2024,CUS_0x701f_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-14,97,84,22,-48,-1,146,375,233,262,-99,235,201,-86,-6,122,122,137,225,69,9,0,,0
CUS_0x7029,01-01-2024,CUS_0x7029_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,121,301,-1,299,209,189,52,76,131,188,97,135,218,-128,111,148,108,-106,101,-28,4,0,,0
CUS_0x7032,01-01-2024,CUS_0x7032_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,17,5,-130,255,258,-32,43,150,120,218,-61,123,259,249,119,129,197,6,-95,6,8,0,,0
CUS_0x7033,01-01-2024,CUS_0x7033_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,59,168,185,24,104,78,-7,121,304,126,222,103,139,269,64,242,72,247,141,30,10,0,,0
CUS_0x703c,01-01-2024,CUS_0x703c_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,83,144,91,135,60,63,210,117,134,152,34,131,-33,211,139,-82,205,167,-31,134,6,0,,0
CUS_0x7044,01-01-2024,CUS_0x7044_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-62,-1,117,160,139,121,125,-18,66,224,125,14,-79,219,16,-17,139,42,-80,204,5,0,,0
